id,text,date
1.20E+18,Long $tif http://onhoot.com fashion sells #aapl ,11/25/19 14:24
1.20E+18,The Steve Jobs Turtleneck specimen in this $6700 custom iPhone 11 Pro is actually from the Mini Museum collection. Want your own swatch? It's available for just $29. https://shop.minimuseum.com/collections/specimens/products/steve-jobs-turtleneck #iphone #apple #unboxing #AAPL ,11/25/19 14:22
1.20E+18,$googl rally today http://onhoot.com #spx #spy #aapl ,11/25/19 14:21
1.20E+18,"I could be a pro with a #MacBook Pro, if I owned one … #RT #Giveaway #win #contest #Apple #AI #appleNews #AppleArcade #AppleMusic #AppleCard #AAPL #AppleMacBook #MacBookPro Enter to win a Free 13-inch MacBook Pro with Touch Bar from iDrop News.",11/25/19 13:53
1.20E+18,"I Wanna be a Pro! I could be an ipad Pro – if I won this new one. #RT #Contest #Giveaway #Apple #AppleNews #AppleCard #AAPL #AppleEvent #win #contest #IpadPro iDrop News is giving away an 11"" iPad Pro, enter to win now.",11/25/19 13:53
1.20E+18,#AAPL - Profiting Me Finance Analytics https://profiting.me - Details on the chart. It was ~ +10.36% Overextended. It is normalizing. #trading #tradingforex #tradinglife #tradingsignals #TradingView #tradingplan #TradingLifestyle #TradingRoom #tradingtips #tradingonline,11/25/19 13:52
1.20E+18,#soxx suele adelantarse a las señales a #aapl ahora esperar que soxx deje de bajar en vela de llegada bajista + 3 de fallo al alza: ,11/25/19 13:16
1.20E+18,#AAPL and #MSFT combined valuation exceeds that of a few sectors #intelx is among the largest distributors of overseas funds.,11/25/19 12:59
1.20E+18,For those who feel largecap stocks can’t deliver good returns #aapl #msft #Intelx. We are the largest distributors of #overseas funds in india https://lnkd.in/fSjmt5B,11/25/19 12:55
1.20E+18,#RT #Contest #Giveaway #Apple #AppleNews #AppleCard #AAPL #AppleEvent #win #contest #IpadPro iDrop News is giving away another Apple HomePod in January! Enter to win now.,11/25/19 12:14
1.20E+18,"I Wanna be a Pro! I could be an ipad Pro – if I won this new one. #RT #Contest #Giveaway #Apple #AppleNews #AppleCard #AAPL #AppleEvent #win #contest #IpadPro iDrop News is giving away an 11"" iPad Pro, enter to win now.",11/25/19 12:14
1.20E+18,"I could be a pro with a #MacBook Pro, if I owned one … #RT #Giveaway #win #contest #Apple #AI #appleNews #AppleArcade #AppleMusic #AppleCard #AAPL #AppleMacBook #MacBookPro Enter to win a Free 13-inch MacBook Pro with Touch Bar from iDrop News.",11/25/19 12:13
1.20E+18,Apple: It's Good If You Like CRAP https://youtu.be/MKJjLwMUPJI #AAPL,11/25/19 6:44
1.20E+18,$SPY Market Breadth ... One of the Market Breadth indicators I watch Nothing special Not very accurate Currently on Sell Typically the signal turns around in few weeks or so.. (if does not reverse) #spy $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,11/25/19 4:18
1.20E+18,$AAPL #AAPL Interesting similarities the 2017 breakout. See weekly chart on the right. Up almost exactly the same. Further pullback coming? ,11/25/19 2:30
1.20E+18,"Long AAPL, $263 and beyond tomorrow. EZ money. Be woke or stay broke. #AAPL #StockMarket #timcook #cybertruck",11/25/19 1:54
1.20E+18,"#米国株 #AAPL アップルの株価 20191123 出来高:16,313,562 取引値:261.78 前日比:-0.09% アップルは、Macintosh(マッキントッシュ)、PowerMac(パワーマック)、iMac(アイマック)などのパーソナルコンピューターのシリーズや、デジタル... http://nasdaqchart.com/nasdetail/AAPL",11/25/19 1:22
1.20E+18,$ES_F 3117.75 - price keep visiting this area #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/24/19 23:29
1.20E+18,"$ES_F Typically not much happens Sunday evenings, after 1 hour or so.. current R = 3121 POC = ~ 3118 current S = 3116 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options",11/24/19 23:24
1.20E+18,"$AAPL $FB $NFLX $AMD $DIS #AAPL #FB #NFLX #AMD #DIS China working on trade talks. Futures opening above resistance end of last week, should test all time highs in the indices. All should bode well with some positive news reports: https://www.foxbusiness.com/markets/china-trade-intellectual-property-penalties",11/24/19 23:23
1.20E+18,$ES_F I do not trade globex - so only watching look like some - big buyers &amp; sellers @3116/3117 who is going to win? Current @3117 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/24/19 23:14
1.20E+18,"Thanks, I won't sell #AAPL stock, but will support #impeachment",11/24/19 23:11
1.20E+18,"Don't forget #powell enabled the greed by caving to all of #trump's demands - 3 rate cuts, #QE4 &amp; even discussed negative rates. @BernieSanders @ewarren @AOC @TulsiGabbard @AndrewYang @RobSKaplan @neelkashkari @RaphaelBostic @marydalyecon #inequality #aapl #amzn #corruption",11/24/19 22:28
1.20E+18,"No-they caused the inequality in the first place. Their motive is to blow bubbles to further enrich J.Dimon, T.Cook, J.Bezos & the remainder of the Top10% cc @BernieSanders @AOC @TulsiGabbard @AndrewYang @RobSKaplan @neelkashkari @RaphaelBostic #inequality #aapl #amzn #jpm #wsj",11/24/19 22:22
1.20E+18,"""On November 20, Donald #Trump said he is considering granting a tariff exemption on Chinese imports to Apple Inc #AAPL. The businessman turned politician made these remarks after visiting the electronics giant’s manufacturing facility in Texas.""#AppleNews",11/24/19 21:55
1.20E+18,$DIS - Daily Chart pattern look very bullish but lot's of long tails on candlesticks ... :) #dis $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,11/24/19 20:55
1.20E+18,Weekly Stock Market Review: Week #48 Stay Ahead Of The Curve https://lnkd.in/dVrDfP4 #AAPL$NVDA $MU $AMZN $FB $GOOGL #NFLX$SPY $QQQ $DIA $INTC $AMD $F $GOOG $BRK_B $GLD $SBUX $BA $VIX $CC $VAC $WIX #nasdaq #tradingpsychology #trading $TSLA $TWTR #stockstowatch #stockmarket,11/24/19 20:54
1.20E+18,11/24/19 #Apple $AAPL Weekly Price Pattern Coordinates Chart $261.78 Coordinates: 6UA 2DAX Area 6/0 Negative Events: 1DAX 2DAX #aapl #aaple #weekly #chart #market #pattern #events #coordinates #innovation #economy #measurement #technical #documentation #investment #fintech,11/24/19 16:43
1.20E+18,"""Apple Pay #AAPL has been gaining a lot of momentum lately. However, the digital payment space is becoming more crowded. In such a situation, should it consider altering strategies or look at ways for inorganic growth?"" #Apple #PayPal #digitalpayment",11/24/19 15:22
1.20E+18,"I Wanna be a Pro! I could be an ipad Pro – if I won this new one. #RT #Contest #Giveaway #Apple #AppleNews #AppleCard #AAPL #AppleEvent #win #contest #IpadPro iDrop News is giving away an 11"" iPad Pro, enter to win now.",11/24/19 13:30
1.20E+18,"I could be a pro with a #MacBook Pro, if I owned one … #RT #Giveaway #win #contest #Apple #AI #appleNews #AppleArcade #AppleMusic #AppleCard #AAPL #AppleMacBook #MacBookPro Enter to win a Free 13-inch MacBook Pro with Touch Bar from iDrop News.",11/24/19 13:29
1.20E+18,The Reason #Apple Cannot Manufacture in the United States #FeaturedPosts #Financial #AAPL #Computers https://livepast100well.com/the-reason-apple-cannot-manufacture-in-the-united-states/,11/24/19 13:12
1.20E+18,"#Apple to start production of #iPhoneSE2 in February next year. iPhone SE 2 is expected to come with Apple A13, 3 gigs of RAM and #iPhone8 like design. __ For detailed #techupdates please visit our Instagram page. http://Instagram.com/TheFlintx __ #india #TechTrends #mumbai #aapl ",11/24/19 13:03
1.20E+18,米国株投資家は必読の特集。 #aapl Appleを単なるiPhone製造業として見るのは時代遅れ。 株式市場は将来を見越して動く。 堀江貴文氏曰く、VISAへの挑戦との事。 今まで、 #v VISAは押し目で買えば必ず報われていたが…,11/24/19 12:43
1.20E+18,"I could be a pro with a #MacBook Pro, if I owned one … #RT #Giveaway #win #contest #Apple #AI #appleNews #AppleArcade #AppleMusic #AppleCard #AAPL #AppleMacBook #MacBookPro Enter to win a Free 13-inch MacBook Pro with Touch Bar from iDrop News. https://wn.nr/vyv8mh",11/24/19 12:41
1.20E+18,"I Wanna be a Pro! I could be an ipad Pro – if I won this new one. #RT #Contest #Giveaway #Apple #AppleNews #AppleCard #AAPL #AppleEvent #win #contest #IpadPro iDrop News is giving away an 11"" iPad Pro, enter to win now. https://wn.nr/cEhjRq",11/24/19 12:39
1.20E+18,#AAPL - Pequeño retroceso en Apple - TradingView - ,11/24/19 12:20
1.20E+18,#AAPL - Essoufflement - TradingView - ,11/24/19 10:40
1.20E+18,iPhone 12 pro will have 6 gigs of RAM. __ For detailed tech updates please visit our Instagram page. http://Instagram.com/TheFlintx __ #apple #iphone12 #iPhoneSE2 #aapl #iPhone11ProMax #ipadgen7 #ios #MacBookPro16 #SundayMorning #stevejobs #Mumbai #Bengaluru #SiliconValley #technology,11/24/19 9:10
1.20E+18,米国企業情報 #AAPL #米国株 #アップル アップルは米国のIT機器大手。メディアデバイス、PC、スマ―トフォン、タブレット端末などのデザイン・製造・販売に従事し、主要製品は「Mac」、「iPhone」、「iPad」、「iPod」、「Apple...,11/24/19 2:28
1.20E+18,"#TRMX #ALTA #CALIDAD #TENDENCIA #ALCISTA ACCIONES USA Usaremos 6 temporalidades: 1, 5, 15, 30, 60 y 120 minutos Precio y la linea color #ORO deben permanecer arriba de linea color #PURPURA en el mayor numero de temporalidades posibles! #AAPL $AAPL",11/23/19 22:13
1.20E+18,#AAPL - AAPL descansando sobre el SAR - TradingView - ,11/23/19 17:20
1.20E+18,#aapl #fb #googl #nflx #markets #economy #logistics #analysis #pattern #relationship #new #innovation #bigdata #digitaltranformation #futuristic $TNX $SPX $COMPQ $INDU $WTIC $GOLD $AAPL $NFLX $GOOGL $AMZN $FB $NFLX #Map,11/23/19 16:33
1.20E+18,"I Wanna be a Pro! I could be an ipad Pro – if I won this new one. #RT #Contest #Giveaway #Apple #AppleNews #AppleCard #AAPL #AppleEvent #win #contest #IpadPro iDrop News is giving away an 11"" iPad Pro, enter to win now. https://wn.nr/GN9FBU",11/23/19 14:22
1.20E+18,"I could be a pro with a #MacBook Pro, if I owned one … #RT #Giveaway #win #contest #Apple #AI #appleNews #AppleArcade #AppleMusic #AppleCard #AAPL #AppleMacBook #MacBookPro Enter to win a Free 13-inch MacBook Pro with Touch Bar from iDrop News. https://wn.nr/CkznQG",11/23/19 14:21
1.20E+18,"I could be a pro with a #MacBook Pro, if I owned one … #RT #Giveaway #win #contest #Apple #AI #appleNews #AppleArcade #AppleMusic #AppleCard #AAPL #AppleMacBook #MacBookPro Enter to win a Free 13-inch MacBook Pro with Touch Bar from iDrop News.",11/23/19 13:52
1.20E+18,"#aapl APPLE stock :LEGAL STOCK PRICE AMIPULATION: Net income ,revenues flat for several quart. EPS up to flat and PE at 10 year high. When net income(ch1) &amp; rev(ch2) starts to slow in 2012 AAPL start the huge buyback(ch4) so that EPS(ch 3) can stay elevated. Ready to crash ",11/23/19 13:52
1.20E+18,"I Wanna be a Pro! I could be an ipad Pro – if I won this new one. #RT #Contest #Giveaway #Apple #AppleNews #AppleCard #AAPL #AppleEvent #win #contest #IpadPro iDrop News is giving away an 11"" iPad Pro, enter to win now.",11/23/19 13:51
1.20E+18,"$AAPL #AAPL well, after this tweet AAPL ran to 268 then turned down. Now at 261 and I’m thinking it will try and get back to the 268 area this coming week. ",11/23/19 13:11
1.20E+18,@M85babb signal för kort #AAPL triggad. Kan se en ny ATH innan nedgång.,11/23/19 12:51
1.20E+18,Elliott wave analysis of Apple stocks (AAPL) - #AAPL chart http://www.tradingview.com/chart/AAPL/YfKIRHh2-Elliott-wave-analysis-of-Apple-stocks-AAPL/,11/23/19 12:51
1.20E+18,#SP500 #future #ETF #nasdaq #aapl ,11/23/19 11:28
1.20E+18,#AAPL - A new one - TradingView - ,11/23/19 10:30
1.20E+18,Немного про #Эппл (#AAPL) ,11/23/19 8:35
1.20E+18,"#米国株 #AAPL アップルの株価 20191122 出来高:16,313,562 取引値:261.78 前日比:-0.09% アップルは米国のIT機器大手。メディアデバイス、PC、スマ―トフォン、タブレット端末などのデザイン・製造・販売に従事し、主要製品は「Mac」、「iPhone」、... http://nasdaqchart.com/nasdetail/AAPL",11/23/19 6:22
1.20E+18,Nice! how about not getting into: not playing politics (leftish #WaPo) and concentrate in the $trillion company you run. Hummm just like Tim and Bill #aapl #msft,11/23/19 5:08
1.20E+18,#AAPL 週足 アップル株特有の定期バーゲンセールが今年も開催されてしまうのか。 https://twitter.com/Kay_US_Stock/status/1197914806692368388,11/23/19 2:25
1.20E+18,$AAPL Apple Inc Stock Robo Analyst November 22 2019 #AAPL ,11/23/19 2:25
1.20E+18,#AAPL - APPLE |TODO LO QUE SUBE BAJA...| - TradingView - ,11/22/19 23:50
1.20E+18,"Apple Inc price at close, 2019-11-22, is 261.38. #apple #AAPL",11/22/19 22:03
1.20E+18,$AAPL finds buyers again around 260.84: https://techniquant.com/reports/stock-aapl-daily-technical-analysis-report-for-2019-11-22/ Sentiment: Neutral #AAPL #Apple,11/22/19 21:16
1.20E+18,"You make me feel mighty REAL. Thanks Angels. Let's do our dance left, right , scoot I feel real then kiss me, then you hug me. That's why GOD called me to the throne we have a new dance... LOL #AAPL $AAPL #SPY $SPY https://twitter.com/MarketSwingPlay/status/1197820151707709440",11/22/19 19:36
1.20E+18,Apple FCF and R&D Budgets - - #AAPL chart ,11/22/19 19:24
1.20E+18,wrap it up. - #AAPL chart ,11/22/19 17:34
1.20E+18,https://www.techspot.com/news/82856-apple-build-1-billion-campus-austin-texas.html #AAPL,11/22/19 16:33
1.20E+18,"$ES_F Shake out of longs? As long as price is &gt;3100 push can come to the upside @anytime It's Fri &amp; Holiday week coming up, i.e. lots of folks are out low volume Not much may happen Current @3104 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options",11/22/19 15:49
1.20E+18,May Chop and Churn but at least can get those quick scalps out the gate and call it a day if a day trader. PRICELESS #AAPL #FB #AMZN #SPY Done for the day...,11/22/19 14:50
1.20E+18,$AAPL toppy? #AAPL ,11/22/19 14:02
1.20E+18,"Coincidentally, #SNB breached it's 40-day low on the same day as #BTCUSD has. This is a short from a #trendfollowing perspective using the http://www.40in20out.com model. Hopefully no need to raise cash by selling those #AAPL buy-back hubris holdings... #centralbank #bitcoin",11/22/19 13:57
1.20E+18,"I could be a pro with a #MacBook Pro, if I owned one … #RT #Giveaway #win #contest #Apple #AI #appleNews #AppleArcade #AppleMusic #AppleCard #AAPL #AppleMacBook #MacBookPro Enter to win a Free 13-inch MacBook Pro with Touch Bar from iDrop News.",11/22/19 13:54
1.20E+18,"Jim Cramer is a true gift to the investing public. After 10 years of watching, there have been many more hits than misses. Even the great Peter Lynch said, if you hit 7/10 with 1 or 2 homeruns, you will be way ahead. That is my experience following JC and most grateful. #aapl",11/22/19 13:27
1.20E+18,"I could be a pro with a #MacBook Pro, if I owned one … #RT #Giveaway #win #contest #Apple #AI #appleNews #AppleArcade #AppleMusic #AppleCard #AAPL #AppleMacBook #MacBookPro Enter to win a Free 13-inch MacBook Pro with Touch Bar from iDrop News. https://wn.nr/vyv8mh",11/22/19 12:23
1.20E+18,"I Wanna be a Pro! I could be an ipad Pro – if I won this new one. #RT #Contest #Giveaway #Apple #AppleNews #AppleCard #AAPL #AppleEvent #win #contest #IpadPro iDrop News is giving away an 11"" iPad Pro, enter to win now.",11/22/19 12:22
1.20E+18,Borrow rate is that of #AAPL if im not mistaken and #GS,11/22/19 12:15
1.20E+18,AAPL descansando sobre el SAR - gráfico #AAPL ,11/22/19 11:55
1.20E+18,$SPY #SPY $AAPL #AAPL Pop to Drop ,11/22/19 10:12
1.20E+18,"Profits from today's trades!! ""Everyday is payday"" on our group. #QQQ #SPY #AAPL #TSLA #MSFT",11/22/19 5:02
1.20E+18,$ES_F - Fri 11/22 Data/Earnings/News Green Open and may close Green &gt; 3109 - long &lt; 3097 - short 3138 3126 3120-R- 3115 3109-R- 3103-3104-Pivot/LIS 3097-S- 3092 3086-S- 3080 3068 #es_f $spx #trading #futures #cme #mes_f #markets $spy #AAPL ,11/22/19 3:54
1.20E+18,$SPY Support and Resistance (Pivots) for Fri 11/22/19: $FB $AMZN $AAPL $GOOG $TSLA $C $BAC $CELG $IBB $MSFT $NFLX $NVDA $JNJ #stocks #pivots #markets #daytrading #watchlist #charts #aapl #ATHS $spx #spy #tsla #fb #bac #celg #ibb #msft #nvda #JnJ #c #amzn,11/22/19 3:42
1.20E+18,Texas dad says Apple Watch changed the life of his son with Autism. #AAPL ,11/22/19 3:30
1.20E+18,"$AAPL could be setting up here!! Not going to be shorting (fighting the trend), but if #AAPL retraces down to the 38.2% fib... I wouldn't blink twice to take that trade Price Target: $285 #stocks #stockstowatch #StockMarket #StocksToTrade #trading #watchlist #apple",11/22/19 3:13
1.20E+18,米国企業情報 #AAPL #米国株 #アップル アメリカのデジタル機器メーカー、パソコンのマック(マッキントッシュ)、音楽プレーヤーのiPod、スマートフォンのiPhone、タブレットのiPadなどを開発。それぞれの機器を動かすOSやiTunesな...,11/22/19 2:28
1.20E+18,$AAPL #AAPL Looks spring loaded.. ,11/22/19 1:37
1.20E+18,$ES_F More may be later.. #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/21/19 22:24
1.20E+18,"$ES_F 3100 break 3090 possible (may be during o/n) if 3090 break 3070 possible But Tomorrow is Friday &amp; Next week is Short week Thanksgiving Holiday! folks may not be around, i.e. low vol possible #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options",11/21/19 22:21
1.20E+18,$ES_F Another view.. #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/21/19 22:16
1.20E+18,$ES_F 5 Mins Price &amp; Vol Profile D-Shape ? #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/21/19 22:10
1.20E+18,"Apple Inc price at close, 2019-11-21, is 261.8. #apple #AAPL",11/21/19 22:03
1.20E+18,$ES_F 60 Mins This look like a Head &amp; Shoulder pattern Not clean - but - close.. What's that mean? ~ 3097 - break (if happens) ~ 3065 - possible But ~ 3117 - invalidate the pattern Today's close @~ 3103 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/21/19 22:02
1.20E+18,"$ES_F From this view ..... ""Gap"" possible --- Gap up or ---- Gap down ------------------?? #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options",11/21/19 21:57
1.20E+18,"$ES_F Another view To show.. --- Good example of ""Inside day "" #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options",11/21/19 21:54
1.20E+18,$ES_F Vol = ~ 900K Range = ~ 16 points still a smaller range for Nov ... #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/21/19 21:53
1.20E+18,#aapl :),11/21/19 21:33
1.20E+18,On watch: $AAPL 260 sup watch for 264 #AAPL,11/21/19 21:30
1.20E+18,$AAPL closes within prior day's range: https://techniquant.com/reports/stock-aapl-daily-technical-analysis-report-for-2019-11-21/ Sentiment: Neutral #AAPL #Apple,11/21/19 21:15
1.20E+18,Time to liquidate all my #apple #aapl products. The kids won’t be happy but #Samsung will. #dxy #oott #tariffs #stock #politics,11/21/19 20:55
1.20E+18,$ES_F Market on Close (MOC) - 1.55B to sell --- that's B for Billion It may change @the last minute - as 5 Mins left... #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options #moc,11/21/19 20:55
1.20E+18,$ES_F humm more selling @close Whatcha gonna do .. :) Current @3099 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/21/19 20:52
1.20E+18,$ES_F 3107 is the current resistance 3101 is the current support current @3101 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/21/19 20:40
1.20E+18,$ES_F 3017 break and 3111 could be next current @3107 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/21/19 19:47
1.20E+18,"$ES_F Look like very good chance #ES close green today Almost no reason to short now (..almost) Unless, of course, Trade news comes out :) current @3105 ( -3) #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options",11/21/19 19:20
1.20E+18,$AAPL 260/264 range right now #AAPL,11/21/19 18:58
1.20E+18,"#AAPL - $APPL increíble, arriba de ese canal nuevamente... - TradingView -",11/21/19 18:00
1.20E+18,"$APPL increíble, arriba de ese canal nuevamente... - #AAPL TradingView https://es.tradingview.com/chart/AAPL/es8i5iR5/",11/21/19 17:55
1.20E+18,"Excuse me sir, wondering if you have a second - #AAPL chart ",11/21/19 17:25
1.20E+18,"This day in history November 21, 1990 Super Nintendo makes its global debut. __ Please visit our Instagram page for detailed tech updates. http://Instagram.com/TheFlintx __ #SuperNintendo #MarioKartTour #RockstarGames #technews #PCGaming #Playstation4 #PS5 #XboxOne #StarWars #aapl #news",11/21/19 16:49
1.20E+18,AAPL: Get out while you can - #AAPL chart ,11/21/19 16:29
1.20E+18,Former Apple CEO #JohnSculley : 'The way we are educated is going to radically change' via ⁦@CNBC⁩ #AAPL ,11/21/19 16:20
1.20E+18,"#AAPL - APPLE : SI CORRECTION, JUSQU A OU ? - TradingView - ",11/21/19 16:20
1.20E+18,$ES_F It's time to frustrate both longs &amp; shorts :) In 15 Mins if current LOD is not borken that may be the LOD .... - but not till Europe close (15 Mins..) Current @3101 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/21/19 16:18
1.20E+18,"$ES_F Safe entry for scalp long would be over 3102 with 3100 as SL current @3098 By the way, current LOD looks good (not be broken) but the day is toooo young to say it.. :) #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options",11/21/19 15:40
1.20E+18,"#Bitcoin debajo de $7,834.50 #Ethereum debajo de $167.61 #Gold $1,470 #SP500 $3,103.1 #AAPL  $263.50 $BTCUSD $AAPL $ETHUSD $GLD $SPX",11/21/19 15:00
1.20E+18,"@Jkylebass as #American as #AAPL PIE #china for the first time in my life, I’m thankful for #DemocraticDebate and the #Courage of #congress to vote for #hk #HKHumanRightsandDemocracyAct",11/21/19 14:15
1.20E+18,"$ES_F First 1/2 of o/n session was -ve sec 1/2 was +ve 3111 &gt; no shorts for me 3099 &lt; ""may"" short 1 Scenario (RTH) Out of the gate push to the upside 3114/3118 =target so I will watch @open current @3109 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options",11/21/19 14:14
1.20E+18,"#AAPL is winning, #liberty #HumanitarianCrisis in #ChinaStory paying the price.",11/21/19 13:58
1.20E+18,"I could be a pro with a #MacBook Pro, if I owned one … #RT #Giveaway #win #contest #Apple #AI #appleNews #AppleArcade #AppleMusic #AppleCard #AAPL #AppleMacBook #MacBookPro Enter to win a Free 13-inch MacBook Pro with Touch Bar from iDrop News.",11/21/19 13:45
1.20E+18,$AAPL #AAPL ,11/21/19 13:16
1.20E+18,"China US #tradewar in the eye. Futures down EU ASIA HDI by 1.57%. #AAPL #QCOM #NVDA small correction pullback maybe, as well a nice cup of earnings on week.",11/21/19 12:55
1.20E+18,"I could be a pro with a #MacBook Pro, if I owned one … #RT #Giveaway #win #contest #Apple #AI #appleNews #AppleArcade #AppleMusic #AppleCard #AAPL #AppleMacBook #MacBookPro Enter to win a Free 13-inch MacBook Pro with Touch Bar from iDrop News. https://wn.nr/vyv8mh",11/21/19 12:10
1.20E+18,"#AAPL now made in the USA, love it! ",11/21/19 12:01
1.20E+18,#苹果 下一步也将获得关税豁免 #AAPL #Apple,11/21/19 11:31
1.20E+18,"Explained दिल्ली की 1800 अवैध कॉलोनियां होंगी नियमित, 79 गांवों का शहरीकरण, 40 लाख लोगों की बल्ले https://youtu.be/juHfmzFj_u4 @ArvindKejriwal @Arvindkejirwal @AamAadmiParty @SanjayAzadSln @AapKaGopalRai @AAPMumbai #arvindkejriwal #AAPL",11/21/19 9:56
1.20E+18,#AAPL - IDEA APPLE - TradingView - ,11/21/19 9:40
1.20E+18,$AAPL #AAPL 4H chart. Update to chart from Nov 16th #NASDAQ #SPX #DJIA #OMXS30,11/21/19 8:20
1.20E+18,#AAPL - ทดสอบ - TradingView - ,11/21/19 7:30
1.20E+18,"I made $3,400 profit today trading in our #stockoptions chat room. Free to join!! http://discord.gg/cMaS97D #SPY #TGT #AAPL #SPX",11/21/19 6:02
1.20E+18,$AAPL Apple Inc Stock Robo Analyst November 20 2019 #AAPL ,11/21/19 3:55
1.20E+18,(1) or (2) A new iPhone 12 render by @BenGeskin. __ http://Instagram.com/TheFlintx __ #apple #iphone12 #iPhoneSE2 #stevejobs #aapl #texas #California #mumbai #SiliconValley #Bengaluru #technews #techblogs #TechTrends #3drender #conceptiphone #iPhone11ProMax #techie #Samsung #OnePlus,11/21/19 3:29
1.20E+18,Apple’s new iPhone battery cases have a physical camera shortcut button! #AAPL ,11/21/19 3:15
1.20E+18,$ES_F Ok folks that's it for me.. No real direction right now -- thats' one of the reasons - i do not trade globex GL! #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/21/19 2:53
1.20E+18,$ES_F Ok here is the safer short entry 3097 with 3100 as stop loss But risk vs reward is not very good #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/21/19 2:50
1.20E+18,$ES_F Ok 3099 may be coming... but wait for 3099 before any shorts .. again - I am only watching - no trades... #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/21/19 2:47
1.20E+18,$ES_F Can go either way from here.. current #3102 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/21/19 2:43
1.20E+18,$ES_F Blue line is rising currently @3101 No shorts above it current @3102 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/21/19 2:40
1.20E+18,"$ES_F This current stop @3105 area is because of overbought condition price has to calm down a little but it does not mean - 3111 is out of reach Current @3102 Again, short only below 3100 , i.e. 3099 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options",11/21/19 2:37
1.20E+18,$ES_F I am thinking about going long :) but nahhhh current @3105 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/21/19 2:34
1.20E+18,$ES_F Waoo moving up fast This look like crush the shorts rally --- I would avoid any shorts.. until 30 Mins or so.. (May the the remaining o/n session) #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/21/19 2:33
1.20E+18,APPLE MENSUAL #AAPL $AAPL Subida sin volumen clave que no pierda los 254 dolares,11/21/19 2:32
1.20E+18,$ES_F OK scratch the shorts for now Current @3013 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/21/19 2:31
1.20E+18,$ES_F If try to short -- 3103 is stop loss but better entry is below 3100 current @3101 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/21/19 2:27
1.20E+18,$ES_F Ok so if this is trade related .. just wait few mins for short... don't go crazy Wait till 3100 #3102 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/21/19 2:25
1.20E+18,$ES_F Waoo what was that? Now @3102 and moving up fast.. #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/21/19 2:22
1.20E+18,$ES_F 3091-3092 look like a double bottom -- I would avoid shorting above 3090 Not trading -- only watching.. #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/21/19 2:20
1.20E+18,Looking forward to tracking down this #ABC interview because the page that presumably should feature it plays other news for me https://abcnews.go.com/Business/tim-cook-describes-vision-apple-breaks-ground-texas/story?id=67165042 Days like this make me wonder how Steve Jobs would've handled #POTUS…Non-#AAPL me be like but $AAPL me is more like .,11/21/19 2:18
1.20E+18,https://www.marketbeat.com/n/4219972/ AP FACT CHECK: Trump’s false claim about Apple plant $AAPL #AAPL #Productionfacilities #Corporatenews,11/21/19 2:04
1.20E+18,AP FACT CHECK: Trump’s false claim about Apple plant $AAPL #AAPL #Productionfacilities #Corporatenews,11/21/19 2:04
1.20E+18,$AAPL #AAPL A lot of volume holding below $230 since the June 3rd low. ,11/21/19 1:49
1.20E+18,#AAPL ,11/21/19 0:53
